"exposure","threshold","method","beta_hat","se","lower","upper","p-value"
"8-year-old BMI","0.001","MVMR-IVW",-0.0146125417856487,0.0187530790118117,-0.0513685766487996,0.0221434930775022,0.436180248013782
"Adult BMI","0.001","MVMR-IVW",-0.181264434887971,0.043554610118732,-0.266631470720686,-0.0958973990552565,3.6447406875028e-05
"8-year-old BMI","0.001","GRAPPLE",-0.198017713166951,0.118603361700107,-0.430480302099161,0.0344448757652583,0.0950026361493312
"Adult BMI","0.001","GRAPPLE",0.0271335171047351,0.118732510181919,-0.205582202851826,0.259849237061296,0.819237008697297
"8-year-old BMI","0.001","FLOW-MR",-0.477054370264845,0.157525290302478,-0.793906241337913,-0.179341788034818,NA
"Adult BMI","0.001","FLOW-MR",0.206750345763574,0.124815983290055,-0.0248585995666004,0.463540248669674,NA
"8-year-old BMI","1e-04","MVMR-IVW",-0.0126495174236692,0.0280704352502428,-0.067667570514145,0.0423685356668067,0.652573946496461
"Adult BMI","1e-04","MVMR-IVW",-0.200691996503803,0.0564389376396208,-0.31131231427746,-0.0900716787301467,0.000436676270035726
"8-year-old BMI","1e-04","GRAPPLE",-0.12171834940112,0.128321767696879,-0.373229014087002,0.129792315284762,0.342854540722215
"Adult BMI","1e-04","GRAPPLE",-0.0510337541853989,0.126448262601559,-0.298872348884455,0.196804840513657,0.686511332926981
"8-year-old BMI","1e-04","FLOW-MR",-0.348289524192438,0.169212606218233,-0.691512140446743,-0.0422660331995535,NA
"Adult BMI","1e-04","FLOW-MR",0.110058079553622,0.13256162313155,-0.132312074455286,0.381817509201061,NA
"8-year-old BMI","1e-06","MVMR-IVW",0.00171196359975948,0.0427002965369697,-0.0819806176127012,0.0854045448122201,0.968087100013764
"Adult BMI","1e-06","MVMR-IVW",-0.27269774342539,0.0701290887974896,-0.41015075746847,-0.13524472938231,0.000167213121752645
"8-year-old BMI","1e-06","GRAPPLE",0.0114142716865043,0.228029368456989,-0.435523290489194,0.458351833862202,0.960077645180256
"Adult BMI","1e-06","GRAPPLE",-0.189951500743481,0.228975223007159,-0.638742937837512,0.25883993635055,0.40678064750981
"8-year-old BMI","1e-06","FLOW-MR",-0.0934225086039137,0.176532477464431,-0.460365456678471,0.253543773809773,NA
"Adult BMI","1e-06","FLOW-MR",-0.104156708279717,0.160415198024366,-0.424117303716535,0.218927054756942,NA
"8-year-old BMI","1e-08","MVMR-IVW",0.0543346120872196,0.0727154364107295,-0.0881876432778103,0.19685686745225,0.45805534278076
"Adult BMI","1e-08","MVMR-IVW",-0.417991569230524,0.114731535067887,-0.642865377963583,-0.193117760497465,0.000589952257420704
"8-year-old BMI","1e-08","GRAPPLE",1.13652859739336,1.96095991174738,-2.70695282963151,4.98001002441823,0.562199447936595
"Adult BMI","1e-08","GRAPPLE",-1.75228145123641,2.41062062399278,-6.47709787426226,2.97253497178944,0.467286881811883
"8-year-old BMI","1e-08","FLOW-MR",-0.0112096266171442,0.217184027864312,-0.442355790791963,0.433531066613613,NA
"Adult BMI","1e-08","FLOW-MR",-0.220836955083035,0.246361596084355,-0.75478385197567,0.247702608049068,NA
