"Method","Trait","pval","estimate","se","lower","upper","length"
"MVMR-IVW","1","0.01",-0.022,0.016,-0.053,0.008,0.061
"MVMR-IVW","1","1e-04",-0.013,0.028,-0.068,0.042,0.11
"MVMR-IVW","1","1e-06",0.002,0.043,-0.082,0.085,0.167
"MVMR-IVW","1","1e-08",0.054,0.073,-0.088,0.197,0.285
"GRAPPLE","1","0.01",-0.197,0.097,-0.387,-0.008,0.379
"GRAPPLE","1","1e-04",-0.134,0.129,-0.387,0.119,0.506
"GRAPPLE","1","1e-06",-0.012,0.239,-0.481,0.457,0.938
"GRAPPLE","1","1e-08",1.287,2.46,-3.536,6.109,9.645
"MVMR-Egger","1","0.01",-0.021,0.016,-0.052,0.009,0.061
"MVMR-Egger","1","1e-04",-0.009,0.028,-0.064,0.046,0.11
"MVMR-Egger","1","1e-06",0.029,0.043,-0.055,0.114,0.169
"MVMR-Egger","1","1e-08",0.048,0.072,-0.093,0.188,0.281
"MVMR-Robust","1","0.01",-0.026,0.014,-0.053,0.002,0.055
"MVMR-Robust","1","1e-04",-0.028,0.023,-0.073,0.017,0.09
"MVMR-Robust","1","1e-06",-0.009,0.042,-0.091,0.073,0.164
"MVMR-Robust","1","1e-08",0.016,0.074,-0.129,0.162,0.291
"MVMR-cML","1","0.01",-0.564,0.074,-0.709,-0.418,0.291
"MVMR-cML","1","1e-04",-0.629,0.118,-0.859,-0.398,0.461
"MVMR-cML","1","1e-06",-0.46,0.155,-0.765,-0.155,0.61
"MVMR-cML","1","1e-08",0.182,0.166,-0.143,0.507,0.65
"FLOW-MR","1","0.01",-0.6,0.183,-0.996,-0.277,0.719
"FLOW-MR","1","1e-04",-0.351,0.169,-0.704,-0.049,0.655
"FLOW-MR","1","1e-06",-0.13,0.202,-0.563,0.255,0.818
"FLOW-MR","1","1e-08",-0.025,0.205,-0.432,0.394,0.826
"MVMR-Horse","1","0.01",-0.239,0.093,-0.44,-0.072,0.368
"MVMR-Horse","1","1e-04",-0.138,0.082,-0.306,0.013,0.319
"MVMR-Horse","1","1e-06",-0.048,0.105,-0.266,0.151,0.417
"MVMR-Horse","1","1e-08",0.013,0.142,-0.249,0.323,0.572
"MVMR-IVW","2","0.01",-0.148,0.04,-0.226,-0.069,0.157
"MVMR-IVW","2","1e-04",-0.201,0.056,-0.311,-0.09,0.221
"MVMR-IVW","2","1e-06",-0.273,0.07,-0.41,-0.135,0.275
"MVMR-IVW","2","1e-08",-0.418,0.115,-0.643,-0.193,0.45
"GRAPPLE","2","0.01",0.022,0.095,-0.164,0.208,0.372
"GRAPPLE","2","1e-04",-0.041,0.128,-0.292,0.211,0.503
"GRAPPLE","2","1e-06",-0.168,0.242,-0.644,0.307,0.951
"GRAPPLE","2","1e-08",-1.947,3.041,-7.908,4.013,11.921
"MVMR-Egger","2","0.01",-0.21,0.059,-0.326,-0.094,0.232
"MVMR-Egger","2","1e-04",-0.383,0.092,-0.563,-0.204,0.359
"MVMR-Egger","2","1e-06",-0.567,0.131,-0.824,-0.309,0.515
"MVMR-Egger","2","1e-08",-0.633,0.17,-0.965,-0.3,0.665
"MVMR-Robust","2","0.01",-0.094,0.045,-0.182,-0.007,0.175
"MVMR-Robust","2","1e-04",-0.1,0.056,-0.21,0.009,0.219
"MVMR-Robust","2","1e-06",-0.147,0.073,-0.29,-0.004,0.286
"MVMR-Robust","2","1e-08",-0.25,0.152,-0.547,0.048,0.595
"MVMR-cML","2","0.01",0.331,0.087,0.16,0.503,0.343
"MVMR-cML","2","1e-04",0.383,0.125,0.138,0.629,0.491
"MVMR-cML","2","1e-06",0.31,0.158,0.001,0.619,0.618
"MVMR-cML","2","1e-08",-0.277,0.201,-0.672,0.117,0.789
"FLOW-MR","2","0.01",0.286,0.131,0.047,0.556,0.509
"FLOW-MR","2","1e-04",0.115,0.132,-0.119,0.396,0.515
"FLOW-MR","2","1e-06",-0.079,0.177,-0.424,0.278,0.702
"FLOW-MR","2","1e-08",-0.203,0.234,-0.69,0.238,0.928
"MVMR-Horse","2","0.01",-0.066,0.042,-0.148,0.016,0.164
"MVMR-Horse","2","1e-04",-0.091,0.054,-0.195,0.013,0.208
"MVMR-Horse","2","1e-06",-0.14,0.071,-0.282,-0.006,0.276
"MVMR-Horse","2","1e-08",-0.227,0.125,-0.502,0.005,0.507
